timestamp,lat,lon,alt,groundspeed,heading,battery,mode,armed
2026-09-13 15:08:50,-35.3632622,149.1652376,0.004,0.015805456787347794,284,76,RTL,False
2026-09-13 15:08:51,-35.3632622,149.1652376,0.004,0.016057675704360008,284,76,RTL,False
2026-09-13 15:08:51,-35.3632622,149.1652376,0.004,0.01638037897646427,284,76,RTL,False
2026-09-13 15:08:52,-35.3632622,149.1652376,0.004,0.016612522304058075,284,76,RTL,False
2026-09-13 15:08:54,-35.3632622,149.1652376,0.004,0.016839781776070595,284,76,RTL,False
2026-09-13 15:08:54,-35.3632622,149.1652376,0.004,0.017138097435235977,284,76,RTL,False
2026-09-13 15:08:56,-35.3632622,149.1652376,0.004,0.017144983634352684,284,76,RTL,False
2026-09-13 15:08:56,-35.3632622,149.1652376,0.003,0.017227696254849434,284,76,RTL,False
2026-09-13 15:08:57,-35.3632622,149.1652376,0.003,0.017544513568282127,284,76,RTL,False
2026-09-13 15:08:57,-35.3632622,149.1652376,0.003,0.01753130741417408,284,76,RTL,False
2026-09-13 15:08:58,-35.3632622,149.1652376,0.003,0.017860187217593193,284,76,RTL,False
2026-09-13 15:08:58,-35.3632622,149.1652376,0.003,0.017860187217593193,284,76,RTL,False
2026-09-13 15:08:58,-35.3632622,149.1652376,0.003,0.018053479492664337,284,76,RTL,False
2026-09-13 15:08:59,-35.3632622,149.1652376,0.003,0.017945000901818275,284,76,RTL,False
2026-09-13 15:08:59,-35.3632622,149.1652376,0.003,0.019857317209243774,284,76,RTL,False
2026-09-13 15:09:00,-35.3632622,149.1652376,0.003,0.02067376859486103,284,76,RTL,False
2026-09-13 15:09:00,-35.3632622,149.1652376,0.003,0.020543944090604782,284,76,RTL,False
2026-09-13 15:09:00,-35.3632622,149.1652376,0.003,0.020578857511281967,284,76,RTL,False
2026-09-13 15:09:01,-35.3632622,149.1652376,0.003,0.02066541090607643,284,76,RTL,False
2026-09-13 15:09:01,-35.3632622,149.1652376,0.003,0.020455624908208847,284,76,RTL,False
2026-09-13 15:09:01,-35.3632622,149.1652376,0.003,0.02054295502603054,284,76,RTL,False
2026-09-13 15:09:02,-35.3632622,149.1652376,0.003,0.02068573608994484,284,76,RTL,False
2026-09-13 15:09:02,-35.3632622,149.1652376,0.003,0.020598500967025757,284,76,RTL,False
2026-09-13 15:09:03,-35.3632622,149.1652376,0.003,0.020859353244304657,284,76,RTL,False
2026-09-13 15:09:03,-35.3632622,149.1652376,0.003,0.020941060036420822,284,76,RTL,False
2026-09-13 15:09:03,-35.3632622,149.1652376,0.003,0.020920366048812866,284,76,RTL,False
2026-09-13 15:09:04,-35.3632622,149.1652376,0.003,0.02112913690507412,284,76,RTL,False
2026-09-13 15:09:04,-35.3632622,149.1652376,0.003,0.021144036203622818,284,76,RTL,False
2026-09-13 15:09:05,-35.3632622,149.1652376,0.003,0.021160075441002846,284,76,RTL,False
2026-09-13 15:09:05,-35.3632622,149.1652376,0.003,0.021568957716226578,284,76,RTL,False
2026-09-13 15:09:05,-35.3632622,149.1652376,0.003,0.021445179358124733,284,76,RTL,False
2026-09-13 15:09:06,-35.3632622,149.1652376,0.003,0.02162008546292782,284,76,RTL,False
2026-09-13 15:09:06,-35.3632622,149.1652376,0.003,0.021729156374931335,284,76,RTL,False
2026-09-13 15:09:07,-35.3632622,149.1652376,0.003,0.021371105685830116,284,76,RTL,False
2026-09-13 15:09:07,-35.3632622,149.1652376,0.003,0.02156996540725231,284,76,RTL,False
2026-09-13 15:09:08,-35.3632622,149.1652376,0.003,0.021409645676612854,284,76,RTL,False
2026-09-13 15:09:08,-35.3632622,149.1652376,0.003,0.021393215283751488,284,76,RTL,False
2026-09-13 15:09:08,-35.3632622,149.1652376,0.003,0.0216059572994709,284,76,RTL,False
2026-09-13 15:09:09,-35.3632622,149.1652376,0.003,0.021462028846144676,284,76,RTL,False
2026-09-13 15:09:09,-35.3632622,149.1652376,0.003,0.021549250930547714,284,76,RTL,False
2026-09-13 15:09:10,-35.3632622,149.1652376,0.003,0.021480852738022804,284,76,RTL,False
2026-09-13 15:09:10,-35.3632622,149.1652376,0.003,0.02185172587633133,284,76,RTL,False
2026-09-13 15:09:11,-35.3632622,149.1652376,0.003,0.02170645445585251,284,76,RTL,False
2026-09-13 15:09:11,-35.3632622,149.1652376,0.003,0.022018780931830406,284,76,RTL,False
2026-09-13 15:09:12,-35.3632622,149.1652376,0.003,0.022235553711652756,284,76,RTL,False
2026-09-13 15:09:12,-35.3632622,149.1652376,0.003,0.021927643567323685,284,76,RTL,False
2026-09-13 15:09:12,-35.3632622,149.1652376,0.003,0.022297320887446404,284,76,RTL,False
2026-09-13 15:09:13,-35.3632622,149.1652376,0.003,0.022248324006795883,284,76,RTL,False
2026-09-13 15:09:13,-35.3632622,149.1652376,0.003,0.02228691056370735,284,76,RTL,False
2026-09-13 15:09:14,-35.3632622,149.1652376,0.003,0.022367624565958977,284,76,RTL,False
2026-09-13 15:09:14,-35.3632622,149.1652376,0.003,0.02237078547477722,284,76,RTL,False
2026-09-13 15:09:14,-35.3632622,149.1652376,0.003,0.02253127284348011,284,76,RTL,False
2026-09-13 15:09:15,-35.3632622,149.1652376,0.003,0.022354479879140854,284,76,RTL,False
2026-09-13 15:09:15,-35.3632622,149.1652376,0.003,0.022211123257875443,284,76,RTL,False
2026-09-13 15:09:16,-35.3632622,149.1652376,0.003,0.022354966029524803,284,76,RTL,False
2026-09-13 15:09:17,-35.3632622,149.1652376,0.003,0.022265853360295296,284,76,RTL,False
2026-09-13 15:09:17,-35.3632622,149.1652376,0.003,0.022410986945033073,284,76,RTL,False
2026-09-13 15:09:17,-35.3632622,149.1652376,0.003,0.022488119080662727,284,76,RTL,False
2026-09-13 15:09:18,-35.3632622,149.1652376,0.003,0.022724948823451996,284,76,RTL,False
2026-09-13 15:09:18,-35.3632622,149.1652376,0.003,0.022804217413067818,284,76,RTL,False
2026-09-13 15:09:19,-35.3632622,149.1652376,0.003,0.02295573428273201,284,76,RTL,False
2026-09-13 15:09:19,-35.3632622,149.1652376,0.003,0.022585876286029816,284,76,RTL,False
2026-09-13 15:09:20,-35.3632622,149.1652376,0.003,0.022671585902571678,284,76,RTL,False
2026-09-13 15:09:20,-35.3632622,149.1652376,0.003,0.022711893543601036,284,76,RTL,False
2026-09-13 15:09:20,-35.3632622,149.1652376,0.003,0.02276216819882393,284,76,RTL,False
2026-09-13 15:09:21,-35.3632622,149.1652376,0.003,0.022807326167821884,284,76,RTL,False
2026-09-13 15:09:21,-35.3632622,149.1652376,0.003,0.022599320858716965,284,76,RTL,False
2026-09-13 15:09:22,-35.3632622,149.1652376,0.003,0.022729648277163506,284,76,RTL,False
2026-09-13 15:09:22,-35.3632622,149.1652376,0.003,0.022583771497011185,284,76,RTL,False
2026-09-13 15:09:22,-35.3632622,149.1652376,0.003,0.022769935429096222,284,76,RTL,False
2026-09-13 15:09:23,-35.3632622,149.1652376,0.003,0.022459181025624275,284,76,RTL,False
2026-09-13 15:09:24,-35.3632622,149.1652376,0.003,0.022598914802074432,284,76,RTL,False
2026-09-13 15:09:24,-35.3632622,149.1652376,0.003,0.022598914802074432,284,76,RTL,False
2026-09-13 15:09:24,-35.3632622,149.1652376,0.003,0.02237788401544094,284,76,RTL,False
2026-09-13 15:09:25,-35.3632622,149.1652376,0.003,0.022374726831912994,284,76,RTL,False
2026-09-13 15:09:25,-35.3632622,149.1652376,0.003,0.022556036710739136,284,76,RTL,False
2026-09-13 15:09:26,-35.3632622,149.1652376,0.003,0.022393930703401566,284,76,RTL,False
2026-09-13 15:09:26,-35.3632622,149.1652376,0.003,0.022470969706773758,284,76,RTL,False
2026-09-13 15:09:27,-35.3632622,149.1652376,0.003,0.02265450544655323,284,76,RTL,False
2026-09-13 15:09:27,-35.3632622,149.1652376,0.003,0.02267342619597912,284,76,RTL,False
2026-09-13 15:09:28,-35.3632622,149.1652376,0.003,0.02267388068139553,284,76,RTL,False
2026-09-13 15:09:28,-35.3632622,149.1652376,0.003,0.022921081632375717,284,76,RTL,False
2026-09-13 15:09:28,-35.3632622,149.1652376,0.003,0.02306073158979416,284,76,RTL,False
2026-09-13 15:09:29,-35.3632622,149.1652376,0.003,0.02326454222202301,284,76,RTL,False
2026-09-13 15:09:29,-35.3632622,149.1652376,0.003,0.02342420630156994,284,76,RTL,False
2026-09-13 15:09:30,-35.3632622,149.1652376,0.003,0.023356150835752487,284,76,RTL,False
2026-09-13 15:09:31,-35.3632622,149.1652376,0.003,0.023338880389928818,284,76,RTL,False
2026-09-13 15:09:31,-35.3632622,149.1652376,0.003,0.023310499265789986,284,76,RTL,False
2026-09-13 15:09:31,-35.3632622,149.1652376,0.003,0.023310499265789986,284,76,RTL,False
2026-09-13 15:09:32,-35.3632622,149.1652376,0.003,0.02354048751294613,284,76,RTL,False
2026-09-13 15:09:32,-35.3632622,149.1652376,0.003,0.023466268554329872,283,76,RTL,False
2026-09-13 15:09:33,-35.3632622,149.1652376,0.003,0.02342529408633709,283,76,RTL,False
2026-09-13 15:09:33,-35.3632622,149.1652376,0.003,0.023459242656826973,283,76,RTL,False
2026-09-13 15:09:34,-35.3632622,149.1652376,0.003,0.0232249703258276,283,76,RTL,False
2026-09-13 15:09:34,-35.3632622,149.1652376,0.003,0.023383641615509987,283,76,RTL,False
2026-09-13 15:09:35,-35.3632622,149.1652376,0.003,0.023083467036485672,283,76,RTL,False
2026-09-13 15:09:35,-35.3632622,149.1652376,0.003,0.023083467036485672,283,76,RTL,False
2026-09-13 15:09:35,-35.3632622,149.1652376,0.003,0.023376116529107094,283,76,RTL,False
2026-09-13 15:09:36,-35.3632622,149.1652376,0.003,0.023529207333922386,283,76,RTL,False
2026-09-13 15:09:36,-35.3632622,149.1652376,0.003,0.023200038820505142,283,76,RTL,False
2026-09-13 15:09:37,-35.3632622,149.1652376,0.003,0.02322964183986187,283,76,RTL,False
2026-09-13 15:09:37,-35.3632622,149.1652376,0.003,0.02336036041378975,283,76,RTL,False
2026-09-13 15:09:38,-35.3632622,149.1652376,0.003,0.023223266005516052,283,76,RTL,False
2026-09-13 15:09:38,-35.3632622,149.1652376,0.004,0.023259326815605164,283,76,RTL,False
2026-09-13 15:09:39,-35.3632622,149.1652376,0.004,0.023433195427060127,283,76,RTL,False
2026-09-13 15:09:39,-35.3632622,149.1652376,0.004,0.02337781898677349,283,76,RTL,False
2026-09-13 15:09:40,-35.3632622,149.1652376,0.004,0.023392876610159874,283,76,RTL,False
2026-09-13 15:09:40,-35.3632622,149.1652376,0.004,0.02343701384961605,283,76,RTL,False
2026-09-13 15:09:41,-35.3632622,149.1652376,0.004,0.023353012278676033,283,76,RTL,False
2026-09-13 15:09:41,-35.3632622,149.1652376,0.004,0.023330697789788246,283,76,RTL,False
2026-09-13 15:09:41,-35.3632622,149.1652376,0.004,0.023367851972579956,283,76,RTL,False
2026-09-13 15:09:42,-35.3632622,149.1652376,0.004,0.02357475645840168,283,76,RTL,False
2026-09-13 15:09:42,-35.3632622,149.1652376,0.003,0.023678159341216087,283,76,RTL,False
2026-09-13 15:09:43,-35.3632622,149.1652376,0.003,0.023404588922858238,283,76,RTL,False
2026-09-13 15:09:43,-35.3632622,149.1652376,0.003,0.023284489288926125,283,76,RTL,False
2026-09-13 15:09:43,-35.3632622,149.1652376,0.003,0.023157842457294464,283,76,RTL,False
2026-09-13 15:09:44,-35.3632622,149.1652376,0.003,0.023151865229010582,283,76,RTL,False
2026-09-13 15:09:44,-35.3632622,149.1652376,0.003,0.023603903129696846,283,76,RTL,False
2026-09-13 15:09:44,-35.3632622,149.1652376,0.003,0.023485299199819565,283,76,RTL,False
2026-09-13 15:09:45,-35.3632622,149.1652376,0.003,0.023708559572696686,283,76,RTL,False
2026-09-13 15:09:45,-35.3632622,149.1652376,0.003,0.023818552494049072,283,76,RTL,False
2026-09-13 15:09:45,-35.3632622,149.1652376,0.003,0.023582303896546364,283,76,RTL,False
2026-09-13 15:09:46,-35.3632622,149.1652376,0.003,0.02371114119887352,283,76,RTL,False
