timestamp,lat,lon,alt,groundspeed,heading,battery,mode,armed
2026-08-31 13:49:38,-35.3632623,149.1652372,0.001,0.023841479793190956,103,40,LAND,True
2026-08-31 13:49:38,-35.3632624,149.1652372,0.005,0.023778926581144333,103,40,LAND,True
2026-08-31 13:49:38,-35.3632624,149.1652372,0.007,0.02373124659061432,103,40,LAND,True
2026-08-31 13:49:39,-35.3632624,149.1652372,0.008,0.02351110242307186,103,40,LAND,True
2026-08-31 13:49:39,-35.3632624,149.1652372,0.01,0.02351110242307186,103,40,LAND,False
2026-08-31 13:49:39,-35.3632624,149.1652372,0.011,0.023125186562538147,103,40,LAND,False
2026-08-31 13:49:40,-35.3632624,149.1652372,0.013,0.02270428091287613,103,40,LAND,False
2026-08-31 13:49:40,-35.3632624,149.1652372,0.013,0.02230517379939556,103,40,LAND,False
2026-08-31 13:49:40,-35.3632624,149.1652372,0.014,0.021962206810712814,103,40,LAND,False
2026-08-31 13:49:41,-35.3632624,149.1652372,0.014,0.02134709060192108,103,40,LAND,False
2026-08-31 13:49:41,-35.3632624,149.1652372,0.015,0.021214408800005913,103,40,LAND,False
2026-08-31 13:49:41,-35.3632624,149.1652372,0.015,0.02087388001382351,103,40,LAND,False
2026-08-31 13:49:42,-35.3632624,149.1652372,0.015,0.020692281424999237,103,40,LAND,False
2026-08-31 13:49:42,-35.3632624,149.1652372,0.015,0.02092142403125763,103,40,LAND,False
2026-08-31 13:49:43,-35.3632624,149.1652372,0.016,0.02090243250131607,103,40,LAND,False
2026-08-31 13:49:43,-35.3632624,149.1652372,0.016,0.021531524136662483,103,40,LAND,False
2026-08-31 13:49:43,-35.3632624,149.1652372,0.016,0.021702861413359642,103,40,LAND,False
2026-08-31 13:49:44,-35.3632624,149.1652372,0.016,0.02234664186835289,103,40,LAND,False
2026-08-31 13:49:44,-35.3632624,149.1652372,0.016,0.0227963849902153,103,40,LAND,False
2026-08-31 13:49:45,-35.3632624,149.1652372,0.016,0.023126713931560516,103,40,LAND,False
2026-08-31 13:49:45,-35.3632624,149.1652372,0.016,0.02343043126165867,103,40,LAND,False
2026-08-31 13:49:45,-35.3632624,149.1652372,0.016,0.024136614054441452,103,40,LAND,False
2026-08-31 13:49:46,-35.3632624,149.1652372,0.016,0.024204114452004433,103,40,LAND,False
2026-08-31 13:49:46,-35.3632624,149.1652372,0.016,0.024706033989787102,103,40,LAND,False
2026-08-31 13:49:46,-35.3632624,149.1652372,0.015,0.024976273998618126,103,40,LAND,False
2026-08-31 13:49:47,-35.3632624,149.1652372,0.015,0.025186017155647278,103,40,LAND,False
2026-08-31 13:49:47,-35.3632624,149.1652372,0.015,0.025406697764992714,103,40,LAND,False
2026-08-31 13:49:48,-35.3632624,149.1652372,0.015,0.025355923920869827,103,40,LAND,False
2026-08-31 13:49:48,-35.3632624,149.1652372,0.015,0.025226334109902382,103,40,LAND,False
2026-08-31 13:49:48,-35.3632624,149.1652372,0.015,0.025339221581816673,103,40,LAND,False
2026-08-31 13:49:49,-35.3632624,149.1652372,0.015,0.02522820606827736,103,40,LAND,False
2026-08-31 13:49:49,-35.3632624,149.1652372,0.015,0.025440331548452377,103,40,LAND,False
2026-08-31 13:49:50,-35.3632624,149.1652372,0.014,0.02525912970304489,103,40,LAND,False
2026-08-31 13:49:50,-35.3632624,149.1652372,0.014,0.025396103039383888,103,40,LAND,False
2026-08-31 13:49:50,-35.3632624,149.1652372,0.014,0.025377172976732254,103,40,LAND,False
2026-08-31 13:49:51,-35.3632624,149.1652372,0.014,0.025169912725687027,103,40,LAND,False
2026-08-31 13:49:51,-35.3632624,149.1652372,0.014,0.025302443653345108,102,40,LAND,False
2026-08-31 13:49:52,-35.3632624,149.1652372,0.014,0.025066446512937546,102,40,LAND,False
2026-08-31 13:49:52,-35.3632624,149.1652372,0.014,0.02499161660671234,102,40,LAND,False
2026-08-31 13:49:52,-35.3632624,149.1652372,0.014,0.02487919293344021,102,40,LAND,False
2026-08-31 13:49:52,-35.3632624,149.1652372,0.014,0.02465854585170746,102,40,LAND,False
2026-08-31 13:49:53,-35.3632624,149.1652372,0.014,0.024591481313109398,102,40,LAND,False
2026-08-31 13:49:53,-35.3632624,149.1652372,0.014,0.024592215195298195,102,40,LAND,False
2026-08-31 13:49:54,-35.3632624,149.1652372,0.014,0.024407749995589256,102,40,LAND,False
2026-08-31 13:49:54,-35.3632624,149.1652372,0.014,0.024620041251182556,102,40,LAND,False
2026-08-31 13:49:54,-35.3632624,149.1652372,0.014,0.024654973298311234,102,40,LAND,False
2026-08-31 13:49:55,-35.3632624,149.1652372,0.014,0.02467348426580429,102,40,LAND,False
2026-08-31 13:49:55,-35.3632624,149.1652372,0.014,0.024666890501976013,102,40,LAND,False
2026-08-31 13:49:56,-35.3632624,149.1652372,0.014,0.024443790316581726,102,40,LAND,False
2026-08-31 13:49:56,-35.3632624,149.1652372,0.014,0.02442115731537342,102,40,LAND,False
2026-08-31 13:49:56,-35.3632624,149.1652372,0.014,0.02439144439995289,102,40,LAND,False
2026-08-31 13:49:57,-35.3632624,149.1652372,0.014,0.0241493321955204,102,40,LAND,False
2026-08-31 13:49:57,-35.3632624,149.1652372,0.014,0.024282634258270264,102,40,LAND,False
2026-08-31 13:49:57,-35.3632624,149.1652372,0.014,0.024061642587184906,102,40,LAND,False
2026-08-31 13:49:58,-35.3632624,149.1652372,0.014,0.024021439254283905,102,40,LAND,False
2026-08-31 13:49:58,-35.3632624,149.1652372,0.014,0.02389386110007763,102,40,LAND,False
2026-08-31 13:49:59,-35.3632624,149.1652372,0.014,0.023861344903707504,102,40,LAND,False
2026-08-31 13:49:59,-35.3632624,149.1652372,0.014,0.02416030317544937,102,40,LAND,False
2026-08-31 13:49:59,-35.3632624,149.1652372,0.014,0.023968856781721115,102,40,LAND,False
2026-08-31 13:50:00,-35.3632624,149.1652372,0.014,0.024051588028669357,102,40,LAND,False
2026-08-31 13:50:00,-35.3632624,149.1652372,0.014,0.024122968316078186,102,40,LAND,False
2026-08-31 13:50:00,-35.3632624,149.1652372,0.014,0.024062667042016983,102,40,LAND,False
2026-08-31 13:50:01,-35.3632624,149.1652372,0.014,0.024016106501221657,102,40,LAND,False
2026-08-31 13:50:01,-35.3632624,149.1652372,0.014,0.02411344274878502,102,40,LAND,False
2026-08-31 13:50:02,-35.3632624,149.1652372,0.014,0.024064738303422928,102,40,LAND,False
2026-08-31 13:50:02,-35.3632624,149.1652372,0.014,0.024195339530706406,102,40,LAND,False
2026-08-31 13:50:02,-35.3632624,149.1652372,0.014,0.02416016347706318,102,40,LAND,False
2026-08-31 13:50:03,-35.3632624,149.1652372,0.014,0.023896491155028343,102,40,LAND,False
2026-08-31 13:50:03,-35.3632624,149.1652372,0.014,0.024056890979409218,102,40,LAND,False
2026-08-31 13:50:04,-35.3632624,149.1652372,0.014,0.02384505420923233,102,40,LAND,False
2026-08-31 13:50:04,-35.3632624,149.1652372,0.014,0.023989524692296982,102,40,LAND,False
2026-08-31 13:50:04,-35.3632624,149.1652372,0.014,0.02390853688120842,102,40,LAND,False
2026-08-31 13:50:05,-35.3632624,149.1652372,0.014,0.023780833929777145,102,40,LAND,False
2026-08-31 13:50:05,-35.3632624,149.1652372,0.014,0.02403627336025238,102,40,LAND,False
2026-08-31 13:50:05,-35.3632624,149.1652372,0.014,0.023864833638072014,102,40,LAND,False
2026-08-31 13:50:06,-35.3632624,149.1652372,0.014,0.02382829785346985,102,40,LAND,False
2026-08-31 13:50:06,-35.3632624,149.1652372,0.014,0.023967893794178963,102,40,LAND,False
2026-08-31 13:50:07,-35.3632624,149.1652372,0.014,0.023825153708457947,102,40,LAND,False
2026-08-31 13:50:07,-35.3632624,149.1652372,0.014,0.023819580674171448,102,40,LAND,False
2026-08-31 13:50:07,-35.3632624,149.1652372,0.014,0.023886248469352722,102,40,LAND,False
2026-08-31 13:50:08,-35.3632624,149.1652372,0.014,0.02382543869316578,102,40,LAND,False
2026-08-31 13:50:08,-35.3632624,149.1652372,0.014,0.02408072166144848,102,40,LAND,False
2026-08-31 13:50:09,-35.3632624,149.1652372,0.014,0.023799655959010124,102,40,LAND,False
2026-08-31 13:50:09,-35.3632624,149.1652372,0.014,0.023971345275640488,102,40,LAND,False
2026-08-31 13:50:09,-35.3632624,149.1652372,0.014,0.02377668023109436,102,40,LAND,False
2026-08-31 13:50:10,-35.3632624,149.1652372,0.014,0.023718440905213356,102,40,LAND,False
2026-08-31 13:50:10,-35.3632624,149.1652372,0.014,0.023986632004380226,102,40,LAND,False
2026-08-31 13:50:10,-35.3632624,149.1652372,0.014,0.023810869082808495,102,40,LAND,False
2026-08-31 13:50:11,-35.3632624,149.1652372,0.014,0.0239463672041893,102,40,LAND,False
2026-08-31 13:50:11,-35.3632624,149.1652372,0.014,0.02419908717274666,102,40,LAND,False
2026-08-31 13:50:11,-35.3632624,149.1652372,0.015,0.02399437502026558,102,40,LAND,False
2026-08-31 13:50:12,-35.3632624,149.1652372,0.015,0.02420489303767681,102,40,LAND,False
2026-08-31 13:50:12,-35.3632624,149.1652372,0.015,0.024213619530200958,102,40,LAND,False
2026-08-31 13:50:13,-35.3632624,149.1652372,0.015,0.02403169497847557,102,40,LAND,False
2026-08-31 13:50:13,-35.3632624,149.1652372,0.015,0.024077462032437325,102,40,LAND,False
2026-08-31 13:50:13,-35.3632624,149.1652372,0.015,0.02383657731115818,102,40,LAND,False
2026-08-31 13:50:14,-35.3632624,149.1652372,0.015,0.023883087560534477,102,40,LAND,False
2026-08-31 13:50:14,-35.3632624,149.1652372,0.015,0.023715216666460037,102,40,LAND,False
2026-08-31 13:50:15,-35.3632624,149.1652372,0.015,0.023649604991078377,102,40,LAND,False
2026-08-31 13:50:15,-35.3632624,149.1652372,0.015,0.02379821613430977,102,40,LAND,False
2026-08-31 13:50:15,-35.3632624,149.1652372,0.015,0.023868152871727943,102,40,LAND,False
2026-08-31 13:50:16,-35.3632624,149.1652372,0.015,0.023924166336655617,102,40,LAND,False
2026-08-31 13:50:16,-35.3632624,149.1652372,0.015,0.02393312007188797,102,40,LAND,False
2026-08-31 13:50:16,-35.3632624,149.1652372,0.015,0.023652194067835808,102,40,LAND,False
2026-08-31 13:50:17,-35.3632624,149.1652372,0.015,0.023701261729002,102,40,LAND,False
2026-08-31 13:50:17,-35.3632624,149.1652372,0.015,0.0237504243850708,102,40,LAND,False
2026-08-31 13:50:18,-35.3632624,149.1652372,0.015,0.0236392542719841,102,40,LAND,False
2026-08-31 13:50:18,-35.3632624,149.1652372,0.015,0.023836473003029823,102,40,LAND,False
2026-08-31 13:50:18,-35.3632624,149.1652372,0.015,0.023802749812602997,102,40,LAND,False
2026-08-31 13:50:19,-35.3632624,149.1652372,0.015,0.023748215287923813,102,40,LAND,False
2026-08-31 13:50:19,-35.3632624,149.1652372,0.015,0.023820040747523308,102,40,LAND,False
2026-08-31 13:50:20,-35.3632624,149.1652372,0.015,0.023643285036087036,102,40,LAND,False
2026-08-31 13:50:20,-35.3632624,149.1652372,0.015,0.02374349534511566,102,40,LAND,False
2026-08-31 13:50:20,-35.3632624,149.1652372,0.015,0.023861611261963844,102,40,LAND,False
2026-08-31 13:50:21,-35.3632624,149.1652372,0.015,0.02378493919968605,102,40,LAND,False
2026-08-31 13:50:21,-35.3632624,149.1652372,0.015,0.02407793328166008,102,40,LAND,False
2026-08-31 13:50:21,-35.3632624,149.1652372,0.015,0.024186251685023308,102,40,LAND,False
2026-08-31 13:50:22,-35.3632624,149.1652372,0.015,0.023960353806614876,102,40,LAND,False
2026-08-31 13:50:22,-35.3632624,149.1652372,0.015,0.024143464863300323,102,40,LAND,False
2026-08-31 13:50:23,-35.3632624,149.1652372,0.015,0.023870917037129402,102,40,LAND,False
2026-08-31 13:50:23,-35.3632624,149.1652372,0.015,0.02385997399687767,102,40,LAND,False
2026-08-31 13:50:23,-35.3632624,149.1652372,0.015,0.02399621531367302,102,40,LAND,False
2026-08-31 13:50:24,-35.3632624,149.1652372,0.015,0.023707842454314232,102,40,LAND,False
2026-08-31 13:50:24,-35.3632624,149.1652372,0.015,0.023987917229533195,102,40,LAND,False
2026-08-31 13:50:24,-35.3632624,149.1652372,0.015,0.023882584646344185,102,40,LAND,False
2026-08-31 13:50:25,-35.3632624,149.1652372,0.015,0.024067843332886696,102,40,LAND,False
2026-08-31 13:50:25,-35.3632624,149.1652372,0.015,0.024036552757024765,102,40,LAND,False
2026-08-31 13:50:26,-35.3632624,149.1652372,0.015,0.02417336031794548,102,40,LAND,False
2026-08-31 13:50:26,-35.3632624,149.1652372,0.015,0.02434028871357441,102,40,LAND,False
2026-08-31 13:50:27,-35.3632624,149.1652372,0.015,0.024075372144579887,102,40,LAND,False
2026-08-31 13:50:27,-35.3632624,149.1652372,0.015,0.0240872073918581,102,40,LAND,False
2026-08-31 13:50:27,-35.3632624,149.1652372,0.015,0.02418624609708786,102,40,LAND,False
2026-08-31 13:50:27,-35.3632624,149.1652372,0.015,0.02394714765250683,102,40,LAND,False
2026-08-31 13:50:28,-35.3632624,149.1652372,0.015,0.024080945178866386,102,40,LAND,False
2026-08-31 13:50:28,-35.3632624,149.1652372,0.015,0.024035224691033363,102,40,LAND,False
2026-08-31 13:50:29,-35.3632624,149.1652372,0.015,0.02383078634738922,102,40,LAND,False
2026-08-31 13:50:29,-35.3632624,149.1652372,0.015,0.02396179921925068,102,40,LAND,False
2026-08-31 13:50:29,-35.3632624,149.1652372,0.015,0.02355472557246685,102,40,LAND,False
2026-08-31 13:50:30,-35.3632624,149.1652372,0.015,0.023627661168575287,102,40,LAND,False
2026-08-31 13:50:30,-35.3632624,149.1652372,0.015,0.023659376427531242,102,40,LAND,False
2026-08-31 13:50:30,-35.3632624,149.1652372,0.015,0.023558836430311203,102,40,LAND,False
2026-08-31 13:50:31,-35.3632624,149.1652372,0.015,0.023859787732362747,102,40,LAND,False
2026-08-31 13:50:31,-35.3632624,149.1652372,0.015,0.02373022399842739,102,40,LAND,False
2026-08-31 13:50:32,-35.3632624,149.1652372,0.015,0.023890601471066475,102,40,LAND,False
2026-08-31 13:50:32,-35.3632624,149.1652372,0.015,0.024114076048135757,102,40,LAND,False
2026-08-31 13:50:32,-35.3632624,149.1652372,0.015,0.023941751569509506,102,40,LAND,False
2026-08-31 13:50:33,-35.3632624,149.1652372,0.015,0.024011142551898956,102,40,LAND,False
2026-08-31 13:50:33,-35.3632624,149.1652372,0.015,0.024015309289097786,102,40,LAND,False
2026-08-31 13:50:34,-35.3632624,149.1652372,0.015,0.02392972633242607,102,40,LAND,False
2026-08-31 13:50:34,-35.3632624,149.1652372,0.015,0.02405703254044056,102,40,LAND,False
2026-08-31 13:50:34,-35.3632624,149.1652372,0.015,0.02404617704451084,102,40,LAND,False
2026-08-31 13:50:35,-35.3632624,149.1652372,0.015,0.02386447973549366,102,40,LAND,False
2026-08-31 13:50:35,-35.3632624,149.1652372,0.015,0.023997986689209938,102,40,LAND,False
2026-08-31 13:50:36,-35.3632624,149.1652372,0.015,0.023538712412118912,102,40,LAND,False
2026-08-31 13:50:36,-35.3632624,149.1652372,0.015,0.0235232375562191,102,40,LAND,False
2026-08-31 13:50:36,-35.3632624,149.1652372,0.015,0.023738808929920197,102,40,LAND,False
2026-08-31 13:50:37,-35.3632624,149.1652372,0.015,0.023632610216736794,102,40,LAND,False
2026-08-31 13:50:37,-35.3632624,149.1652372,0.015,0.02376646362245083,102,40,LAND,False
2026-08-31 13:50:37,-35.3632624,149.1652372,0.015,0.0236872099339962,102,40,LAND,False
2026-08-31 13:50:38,-35.3632624,149.1652372,0.015,0.023603269830346107,102,40,LAND,False
2026-08-31 13:50:38,-35.3632624,149.1652372,0.015,0.023796889930963516,102,40,LAND,False
2026-08-31 13:50:38,-35.3632624,149.1652372,0.015,0.023661090061068535,102,40,LAND,False
2026-08-31 13:50:39,-35.3632624,149.1652372,0.015,0.02370532788336277,102,40,LAND,False
2026-08-31 13:50:39,-35.3632624,149.1652372,0.015,0.02404693327844143,102,40,LAND,False
2026-08-31 13:50:40,-35.3632624,149.1652372,0.015,0.023886537179350853,102,40,LAND,False
2026-08-31 13:50:40,-35.3632624,149.1652372,0.015,0.024082904681563377,102,40,LAND,False
2026-08-31 13:50:40,-35.3632624,149.1652372,0.015,0.024000855162739754,102,40,LAND,False
2026-08-31 13:50:41,-35.3632624,149.1652372,0.015,0.023969033733010292,102,40,LAND,False
2026-08-31 13:50:41,-35.3632624,149.1652372,0.015,0.02418510429561138,102,40,LAND,False
2026-08-31 13:50:42,-35.3632624,149.1652372,0.015,0.02383648231625557,102,40,LAND,False
2026-08-31 13:50:42,-35.3632624,149.1652372,0.015,0.0238663237541914,102,40,LAND,False
2026-08-31 13:50:42,-35.3632624,149.1652372,0.015,0.023917701095342636,102,40,LAND,False
2026-08-31 13:50:43,-35.3632624,149.1652372,0.015,0.023690106347203255,102,40,LAND,False
2026-08-31 13:50:43,-35.3632624,149.1652372,0.015,0.023719370365142822,102,40,LAND,False
2026-08-31 13:50:43,-35.3632624,149.1652372,0.015,0.02361227013170719,102,40,LAND,False
2026-08-31 13:50:44,-35.3632624,149.1652372,0.015,0.02340531162917614,102,40,LAND,False
2026-08-31 13:50:44,-35.3632624,149.1652372,0.015,0.02356516756117344,102,40,LAND,False
2026-08-31 13:50:45,-35.3632624,149.1652372,0.015,0.023315787315368652,102,40,LAND,False
2026-08-31 13:50:45,-35.3632624,149.1652372,0.015,0.023331161588430405,102,40,LAND,False
2026-08-31 13:50:45,-35.3632624,149.1652372,0.015,0.023367714136838913,102,40,LAND,False
2026-08-31 13:50:46,-35.3632624,149.1652372,0.015,0.02331256866455078,102,40,LAND,False
2026-08-31 13:50:46,-35.3632624,149.1652372,0.015,0.023572281002998352,102,40,LAND,False
2026-08-31 13:50:46,-35.3632624,149.1652372,0.015,0.023451602086424828,102,40,LAND,False
2026-08-31 13:50:47,-35.3632624,149.1652372,0.015,0.023279935121536255,102,40,LAND,False
2026-08-31 13:50:47,-35.3632624,149.1652372,0.015,0.023477982729673386,102,40,LAND,False
2026-08-31 13:50:48,-35.3632624,149.1652372,0.015,0.023223211988806725,102,40,LAND,False
2026-08-31 13:50:48,-35.3632624,149.1652372,0.015,0.023458240553736687,102,40,LAND,False
2026-08-31 13:50:48,-35.3632624,149.1652372,0.015,0.02373276837170124,102,40,LAND,False
2026-08-31 13:50:49,-35.3632624,149.1652372,0.015,0.023635175079107285,102,40,LAND,False
2026-08-31 13:50:49,-35.3632624,149.1652372,0.015,0.02381937950849533,102,40,LAND,False
2026-08-31 13:50:50,-35.3632624,149.1652372,0.015,0.023762350901961327,102,40,LAND,False
2026-08-31 13:50:50,-35.3632624,149.1652372,0.015,0.02379174344241619,102,40,LAND,False
2026-08-31 13:50:50,-35.3632624,149.1652372,0.015,0.02378144860267639,102,40,LAND,False
2026-08-31 13:50:51,-35.3632624,149.1652372,0.015,0.023718498647212982,102,40,LAND,False
2026-08-31 13:50:51,-35.3632624,149.1652372,0.015,0.023891452699899673,102,40,LAND,False
2026-08-31 13:50:51,-35.3632624,149.1652372,0.015,0.023773500695824623,102,40,LAND,False
2026-08-31 13:50:52,-35.3632624,149.1652372,0.015,0.023658450692892075,102,40,LAND,False
2026-08-31 13:50:52,-35.3632624,149.1652372,0.015,0.023980623111128807,102,40,LAND,False
2026-08-31 13:50:53,-35.3632624,149.1652372,0.015,0.023983461782336235,102,40,LAND,False
2026-08-31 13:50:53,-35.3632624,149.1652372,0.015,0.02400982193648815,102,40,LAND,False
2026-08-31 13:50:53,-35.3632624,149.1652372,0.015,0.023980937898159027,102,40,LAND,False
2026-08-31 13:50:54,-35.3632624,149.1652372,0.015,0.023772219195961952,102,40,LAND,False
2026-08-31 13:50:54,-35.3632624,149.1652372,0.015,0.023885518312454224,102,40,LAND,False
2026-08-31 13:50:55,-35.3632624,149.1652372,0.015,0.023813804611563683,102,40,LAND,False
2026-08-31 13:50:55,-35.3632624,149.1652372,0.015,0.02392413094639778,102,40,LAND,False
2026-08-31 13:50:55,-35.3632624,149.1652372,0.015,0.024182479828596115,102,40,LAND,False
2026-08-31 13:50:56,-35.3632624,149.1652372,0.015,0.024073002859950066,102,40,LAND,False
2026-08-31 13:50:56,-35.3632624,149.1652372,0.015,0.024007199332118034,102,40,LAND,False
2026-08-31 13:50:56,-35.3632624,149.1652372,0.014,0.023922445252537727,102,40,LAND,False
2026-08-31 13:50:57,-35.3632624,149.1652372,0.014,0.023734521120786667,102,40,LAND,False
2026-08-31 13:50:57,-35.3632624,149.1652372,0.014,0.024006012827157974,102,40,LAND,False
2026-08-31 13:50:57,-35.3632624,149.1652372,0.014,0.02390994504094124,102,40,LAND,False
2026-08-31 13:50:58,-35.3632624,149.1652372,0.014,0.023880816996097565,102,40,LAND,False
2026-08-31 13:50:58,-35.3632624,149.1652372,0.014,0.02388765662908554,102,40,LAND,False
2026-08-31 13:50:59,-35.3632624,149.1652372,0.014,0.0238395556807518,102,40,LAND,False
2026-08-31 13:50:59,-35.3632624,149.1652372,0.015,0.024027220904827118,102,40,LAND,False
2026-08-31 13:50:59,-35.3632624,149.1652372,0.015,0.024000346660614014,102,40,LAND,False
2026-08-31 13:51:00,-35.3632624,149.1652372,0.015,0.023924514651298523,102,40,LAND,False
2026-08-31 13:51:00,-35.3632624,149.1652372,0.015,0.02404417283833027,102,40,LAND,False
2026-08-31 13:51:01,-35.3632624,149.1652372,0.015,0.02378351427614689,102,40,LAND,False
2026-08-31 13:51:01,-35.3632624,149.1652372,0.015,0.023887041956186295,102,40,LAND,False
2026-08-31 13:51:01,-35.3632624,149.1652372,0.015,0.024081341922283173,102,40,LAND,False
2026-08-31 13:51:02,-35.3632624,149.1652372,0.015,0.02406173013150692,102,40,LAND,False
2026-08-31 13:51:02,-35.3632624,149.1652372,0.015,0.024202559143304825,102,40,LAND,False
2026-08-31 13:51:02,-35.3632624,149.1652372,0.015,0.02401021681725979,102,40,LAND,False
2026-08-31 13:51:03,-35.3632624,149.1652372,0.015,0.024027908220887184,102,40,LAND,False
2026-08-31 13:51:03,-35.3632624,149.1652372,0.015,0.024213647469878197,102,40,LAND,False
2026-08-31 13:51:04,-35.3632624,149.1652372,0.015,0.023823238909244537,102,40,LAND,False
2026-08-31 13:51:04,-35.3632624,149.1652372,0.015,0.023825163021683693,102,40,LAND,False
2026-08-31 13:51:04,-35.3632624,149.1652372,0.015,0.02394728921353817,102,40,LAND,False
2026-08-31 13:51:05,-35.3632624,149.1652372,0.015,0.023790962994098663,102,40,LAND,False
2026-08-31 13:51:05,-35.3632624,149.1652372,0.015,0.023802870884537697,102,40,LAND,False
2026-08-31 13:51:06,-35.3632624,149.1652372,0.015,0.0235739853233099,102,40,LAND,False
2026-08-31 13:51:06,-35.3632624,149.1652372,0.015,0.023599611595273018,102,40,LAND,False
2026-08-31 13:51:06,-35.3632624,149.1652372,0.014,0.023697683587670326,102,40,LAND,False
2026-08-31 13:51:07,-35.3632624,149.1652372,0.014,0.023858632892370224,102,40,LAND,False
2026-08-31 13:51:07,-35.3632624,149.1652372,0.014,0.023950541391968727,102,40,LAND,False
2026-08-31 13:51:08,-35.3632624,149.1652372,0.014,0.02385178953409195,102,40,LAND,False
2026-08-31 13:51:08,-35.3632624,149.1652372,0.014,0.02387838438153267,102,40,LAND,False
2026-08-31 13:51:08,-35.3632624,149.1652372,0.014,0.02404828928411007,102,40,LAND,False
2026-08-31 13:51:09,-35.3632624,149.1652372,0.014,0.02405369095504284,102,40,LAND,False
2026-08-31 13:51:09,-35.3632624,149.1652372,0.014,0.02393241412937641,102,40,LAND,False
2026-08-31 13:51:10,-35.3632624,149.1652372,0.014,0.023981504142284393,102,40,LAND,False
2026-08-31 13:51:10,-35.3632624,149.1652372,0.014,0.02394646778702736,102,40,LAND,False
2026-08-31 13:51:10,-35.3632624,149.1652372,0.014,0.02375243790447712,102,40,LAND,False
2026-08-31 13:51:11,-35.3632624,149.1652372,0.014,0.02362297661602497,102,40,LAND,False
2026-08-31 13:51:11,-35.3632624,149.1652372,0.014,0.023682134225964546,102,40,LAND,False
2026-08-31 13:51:12,-35.3632624,149.1652372,0.014,0.023947667330503464,102,40,LAND,False
2026-08-31 13:51:12,-35.3632624,149.1652372,0.014,0.02380562759935856,102,40,LAND,False
2026-08-31 13:51:12,-35.3632624,149.1652372,0.014,0.02368481457233429,102,40,LAND,False
2026-08-31 13:51:13,-35.3632624,149.1652372,0.014,0.023657510057091713,102,40,LAND,False
2026-08-31 13:51:13,-35.3632624,149.1652372,0.014,0.023829752579331398,102,40,LAND,False
2026-08-31 13:51:14,-35.3632624,149.1652372,0.014,0.02376130409538746,102,40,LAND,False
2026-08-31 13:51:14,-35.3632624,149.1652372,0.014,0.023572377860546112,102,40,LAND,False
2026-08-31 13:51:14,-35.3632624,149.1652372,0.014,0.023528115823864937,102,40,LAND,False
2026-08-31 13:51:15,-35.3632624,149.1652372,0.014,0.023577868938446045,102,40,LAND,False
2026-08-31 13:51:15,-35.3632624,149.1652372,0.014,0.02362830936908722,102,40,LAND,False
2026-08-31 13:51:15,-35.3632624,149.1652372,0.014,0.02340221218764782,102,40,LAND,False
2026-08-31 13:51:16,-35.3632624,149.1652372,0.014,0.023286111652851105,102,40,LAND,False
2026-08-31 13:51:16,-35.3632624,149.1652372,0.014,0.023454898968338966,102,40,LAND,False
2026-08-31 13:51:17,-35.3632624,149.1652372,0.014,0.023372136056423187,102,40,LAND,False
2026-08-31 13:51:17,-35.3632624,149.1652372,0.014,0.02326473966240883,102,40,LAND,False
2026-08-31 13:51:17,-35.3632624,149.1652372,0.014,0.023500561714172363,102,40,LAND,False
2026-08-31 13:51:18,-35.3632624,149.1652372,0.014,0.02367306873202324,102,40,LAND,False
2026-08-31 13:51:18,-35.3632624,149.1652372,0.014,0.023681821301579475,102,40,LAND,False
2026-08-31 13:51:19,-35.3632624,149.1652372,0.014,0.023522932082414627,102,40,LAND,False
2026-08-31 13:51:19,-35.3632624,149.1652372,0.014,0.023453395813703537,102,40,LAND,False
2026-08-31 13:51:19,-35.3632624,149.1652372,0.014,0.023631958290934563,102,40,LAND,False
2026-08-31 13:51:20,-35.3632624,149.1652372,0.014,0.023499751463532448,102,40,LAND,False
2026-08-31 13:51:20,-35.3632624,149.1652372,0.014,0.02374095469713211,102,40,LAND,False
2026-08-31 13:51:20,-35.3632624,149.1652372,0.015,0.0238083153963089,102,40,LAND,False
2026-08-31 13:51:21,-35.3632624,149.1652372,0.015,0.023667680099606514,102,40,LAND,False
2026-08-31 13:51:21,-35.3632624,149.1652372,0.015,0.02383015677332878,102,40,LAND,False
2026-08-31 13:51:22,-35.3632624,149.1652372,0.015,0.023410672321915627,102,40,LAND,False
2026-08-31 13:51:22,-35.3632624,149.1652372,0.015,0.0235491544008255,102,40,LAND,False
2026-08-31 13:51:22,-35.3632624,149.1652372,0.015,0.023670395836234093,102,40,LAND,False
2026-08-31 13:51:23,-35.3632624,149.1652372,0.015,0.02362275868654251,102,40,LAND,False
2026-08-31 13:51:23,-35.3632624,149.1652372,0.015,0.02391194924712181,102,40,LAND,False
2026-08-31 13:51:24,-35.3632624,149.1652372,0.015,0.02379344403743744,102,40,LAND,False
2026-08-31 13:51:24,-35.3632624,149.1652372,0.015,0.024051710963249207,102,40,LAND,False
2026-08-31 13:51:24,-35.3632624,149.1652372,0.015,0.023972036316990852,102,40,LAND,False
2026-08-31 13:51:25,-35.3632624,149.1652372,0.015,0.023810667917132378,102,40,LAND,False
2026-08-31 13:51:25,-35.3632624,149.1652372,0.015,0.02373673766851425,102,40,LAND,False
2026-08-31 13:51:26,-35.3632624,149.1652372,0.015,0.023772191256284714,102,40,LAND,False
2026-08-31 13:51:26,-35.3632624,149.1652372,0.015,0.023571182042360306,102,40,LAND,False
